id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,date_month,date_day,date_year,renovated_status,sqft_living15_diff,sqft_lot15_diff
2888000030,9/26/2014,500000.0,4,2.25,2270,8196,1.0,0.0,0.0,5,7,1150,1120,1963,0,98034,47.7214,-122.227,1920,10122,9,26,2014,UNK,350,-1926
8032700075,10/15/2014,622000.0,3,3.5,1690,1765,2.0,0.0,0.0,3,8,1370,320,2006,0,98103,47.6536,-122.34,1690,1694,10,15,2014,N,0,71
7853440140,4/9/2015,802945.0,5,3.5,4000,9234,2.0,0.0,0.0,3,9,4000,0,2015,0,98024,47.5265,-121.887,3690,6600,4,9,2015,N,310,2634
1245003330,7/31/2014,1260000.0,4,2.5,2880,9003,2.0,0.0,0.0,3,10,2880,0,2008,0,98033,47.6844,-122.199,2640,8126,7,31,2014,N,240,877
1176001124,2/24/2015,598950.0,3,2.5,1480,1531,3.0,0.0,0.0,3,8,1480,0,2014,0,98107,47.669,-122.402,1530,1321,2,24,2015,N,-50,210
7853360990,1/2/2015,430000.0,3,2.5,1950,4949,2.0,0.0,0.0,3,7,1950,0,2009,0,98065,47.5155,-121.87,2200,5740,1,2,2015,N,-250,-791
7853320030,11/24/2014,515000.0,4,2.75,2700,5150,2.0,0.0,0.0,3,9,2700,0,2009,0,98065,47.5209,-121.874,2700,5747,11,24,2014,N,0,-597
7576200012,7/17/2014,1260000.0,2,3.0,2210,3917,2.0,0.0,0.0,3,10,1500,710,2008,0,98122,47.6166,-122.291,1720,3933,7,17,2014,N,490,-16
7207900030,6/9/2014,400000.0,4,3.5,2370,3692,2.5,0.0,0.0,3,8,2370,0,2013,0,98056,47.5044,-122.17,2520,5425,6,9,2014,N,-150,-1733
952006827,4/22/2015,390000.0,3,2.5,1310,1254,2.0,0.0,0.0,3,7,850,460,2007,0,98116,47.5622,-122.384,1310,1372,4,22,2015,N,0,-118
7853321090,10/1/2014,450000.0,3,2.5,2410,4293,2.0,0.0,0.0,3,7,2410,0,2007,0,98065,47.5196,-121.869,2190,5900,10,1,2014,N,220,-1607
1042700060,5/16/2014,804995.0,5,1.5,3360,5402,2.0,0.0,0.0,3,9,3360,0,2014,0,98074,47.6067,-122.053,3360,5415,5,16,2014,N,0,-13
2597490140,3/26/2015,825000.0,4,3.25,3040,4155,2.0,0.0,0.0,3,8,2350,690,2013,0,98029,47.5429,-122.012,2680,4000,3,26,2015,N,360,155
7852130800,5/13/2014,435000.0,4,2.25,2140,6355,2.0,0.0,0.0,3,7,2140,0,2002,0,98065,47.5367,-121.88,2480,5746,5,13,2014,UNK,-340,609
7625702967,6/9/2014,398000.0,3,2.5,1720,1715,2.0,0.0,0.0,3,7,1240,480,2004,0,98136,47.5481,-122.384,1610,1626,6,9,2014,N,110,89
3845100640,6/5/2014,411605.0,4,2.5,2658,3960,2.0,0.0,0.0,3,9,2658,0,2014,0,98092,47.2603,-122.194,2578,4200,6,5,2014,N,80,-240
1773100922,12/8/2014,315000.0,3,3.25,1480,983,2.0,0.0,0.0,3,8,1180,300,2013,0,98106,47.5555,-122.363,1330,1062,12,8,2014,N,150,-79
2770602493,11/20/2014,455000.0,2,2.0,1350,1209,3.0,0.0,0.0,3,8,1350,0,2013,0,98199,47.648999999999994,-122.383,1310,982,11,20,2014,N,40,227
475000187,5/1/2015,452950.0,3,2.5,1150,1194,2.0,0.0,0.0,3,8,1020,130,2006,0,98107,47.6684,-122.365,1450,1714,5,1,2015,N,-300,-520
6056100383,5/20/2014,380000.0,3,1.75,1690,1468,2.0,0.0,0.0,3,8,1380,310,2008,0,98108,47.563,-122.29700000000001,1690,1936,5,20,2014,N,0,-468
6056111370,11/24/2014,340000.0,2,1.75,1270,1916,2.0,0.0,0.0,3,8,1270,0,2012,0,98108,47.5648,-122.294,1140,1916,11,24,2014,N,130,0
9578500510,11/3/2014,409950.0,3,2.5,2655,5080,2.0,0.0,0.0,3,8,2655,0,2013,0,98023,47.2972,-122.348,2879,5232,11,3,2014,N,-224,-152
9828701488,5/4/2015,360000.0,2,1.0,880,1165,2.0,0.0,0.0,3,8,880,0,2005,0,98122,47.6192,-122.29700000000001,1640,3825,5,4,2015,N,-760,-2660
6600000217,4/3/2015,1600000.0,4,4.25,4645,7757,2.0,0.0,0.0,3,10,3855,790,2006,0,98112,47.6248,-122.29,2150,6970,4,3,2015,N,2495,787
8024200685,5/20/2014,440000.0,3,1.5,1270,1443,3.0,0.0,0.0,3,8,1270,0,2007,0,98115,47.699,-122.31700000000001,1270,1413,5,20,2014,N,0,30
2923039264,9/10/2014,730000.0,2,1.75,1728,95950,1.0,0.0,3.0,3,9,1728,0,2012,0,98070,47.4579,-122.443,1720,35735,9,10,2014,N,8,60215
8073900070,5/22/2014,408000.0,3,2.25,1950,7221,1.0,0.0,0.0,4,8,1950,0,2006,0,98188,47.431000000000004,-122.285,2310,8125,5,22,2014,N,-360,-904
2419700030,8/25/2014,820000.0,4,2.5,3170,3862,3.0,0.0,0.0,3,8,3170,0,2008,0,98034,47.6705,-122.145,2840,4181,8,25,2014,N,330,-319
9396700024,7/31/2014,360000.0,2,2.5,1233,1244,2.0,0.0,0.0,3,7,963,270,2007,0,98136,47.5533,-122.381,1230,1300,7,31,2014,N,3,-56
3845100160,6/20/2014,339990.0,3,2.5,2570,4600,2.0,0.0,0.0,3,8,2570,0,2014,0,98092,47.2582,-122.196,2570,5000,6,20,2014,N,0,-400
9126100814,10/8/2014,515000.0,3,2.0,1560,1020,3.0,0.0,0.0,3,8,1560,0,2014,0,98122,47.605,-122.304,1560,1728,10,8,2014,N,0,-708
1982201595,1/21/2015,541000.0,3,1.75,1630,1166,2.0,0.0,0.0,3,8,1020,610,2013,0,98107,47.6646,-122.367,1420,1670,1,21,2015,N,210,-504
8151600973,4/6/2015,375000.0,4,2.5,2510,7245,2.0,0.0,0.0,3,9,2510,0,2007,0,98146,47.5096,-122.363,1830,8900,4,6,2015,N,680,-1655
2722059322,10/20/2014,320000.0,4,2.5,2223,5780,2.0,0.0,0.0,3,8,2223,0,2010,0,98042,47.3586,-122.15700000000001,1690,7766,10,20,2014,N,533,-1986
8562780090,2/27/2015,325000.0,2,2.25,1230,1058,2.0,0.0,0.0,3,7,1160,70,2008,0,98027,47.5325,-122.073,1240,817,2,27,2015,N,-10,241
3346300356,3/18/2015,740000.0,5,2.75,3050,7520,2.0,0.0,0.0,3,8,3050,0,2014,0,98056,47.5245,-122.184,2180,10800,3,18,2015,N,870,-3280
7237450600,10/30/2014,450000.0,5,2.75,2710,6220,2.0,0.0,0.0,3,8,2710,0,2014,0,98038,47.3555,-122.061,2530,4759,10,30,2014,N,180,1461
8944550100,7/23/2014,455000.0,4,2.5,2090,4400,2.0,0.0,0.0,3,8,2090,0,2011,0,98118,47.5403,-122.286,2090,3430,7,23,2014,N,0,970
3438502437,2/3/2015,292500.0,3,2.5,1440,1068,2.0,0.0,0.0,3,8,1160,280,2006,0,98106,47.5393,-122.361,1580,1483,2,3,2015,N,-140,-415
2423069039,8/6/2014,650000.0,3,2.5,2500,51836,1.0,0.0,0.0,3,9,1510,0,2013,0,98027,47.4694,-121.98899999999999,2270,54450,8,6,2014,N,230,-2614
8011100047,3/6/2015,530000.0,4,2.75,2740,7872,2.0,0.0,0.0,3,10,2740,0,2015,0,98056,47.4954,-122.17200000000001,1220,6300,3,6,2015,N,1520,1572
1042700300,8/4/2014,829995.0,5,3.25,3360,6120,2.0,0.0,0.0,3,9,3360,0,2014,0,98074,47.607,-122.053,3230,5398,8,4,2014,N,130,722
1776460110,12/23/2014,395000.0,4,2.75,2280,5013,2.0,0.0,0.0,3,8,2280,0,2009,0,98019,47.7333,-121.976,2130,5121,12,23,2014,N,150,-108
293070090,7/11/2014,859990.0,4,2.75,3520,5500,2.0,0.0,0.0,3,9,3520,0,2014,0,98074,47.6181,-122.056,3340,5500,7,11,2014,N,180,0
7548301044,7/10/2014,342500.0,2,1.5,1320,826,2.0,0.0,0.0,3,8,1100,220,2008,0,98144,47.5879,-122.304,1340,1213,7,10,2014,N,-20,-387
7203160090,12/5/2014,743000.0,4,2.75,3410,5838,2.0,0.0,0.0,3,9,3410,0,2012,0,98053,47.6931,-122.022,3420,7048,12,5,2014,N,-10,-1210
8096800110,12/15/2014,345000.0,3,2.25,2730,9388,1.0,0.0,0.0,3,7,1390,1340,1975,0,98030,47.3785,-122.185,2255,5701,12,15,2014,UNK,475,3687
3278600900,12/31/2014,443000.0,3,2.5,1780,2778,2.0,0.0,0.0,3,8,1530,250,2007,0,98126,47.5487,-122.37200000000001,1380,1998,12,31,2014,N,400,780
4051150100,9/29/2014,260000.0,3,2.5,1427,4337,2.0,0.0,0.0,3,7,1427,0,2009,0,98042,47.3857,-122.162,1443,4347,9,29,2014,N,-16,-10
925059311,7/22/2014,810000.0,4,2.5,2910,6555,2.0,0.0,0.0,3,9,2910,0,2005,0,98033,47.6659,-122.17200000000001,2910,10419,7,22,2014,N,0,-3864
4305600100,12/22/2014,570000.0,4,2.75,3250,5600,2.0,0.0,0.0,3,8,3250,0,2011,0,98059,47.4806,-122.125,2730,5667,12,22,2014,N,520,-67
2311400195,3/3/2015,1560000.0,5,3.5,3630,8100,2.0,0.0,0.0,3,10,3630,0,2008,0,98004,47.5951,-122.2,1730,8246,3,3,2015,N,1900,-146
1732800194,11/13/2014,840000.0,2,2.5,1680,975,3.0,0.0,0.0,3,9,1680,0,2009,0,98119,47.6321,-122.361,1680,977,11,13,2014,N,0,-2
5015001452,4/14/2015,950000.0,3,2.5,2280,2296,3.0,0.0,0.0,3,9,1890,390,2013,0,98112,47.6256,-122.29899999999999,1390,4000,4,14,2015,N,890,-1704
7853430690,1/27/2015,572800.0,3,2.5,3310,4682,2.0,0.0,0.0,3,9,2380,930,2015,0,98065,47.5201,-121.885,2660,5166,1,27,2015,N,650,-484
3821700038,10/1/2014,305000.0,3,3.0,1290,1112,3.0,0.0,0.0,3,7,1290,0,2008,0,98125,47.7282,-122.296,1230,9000,10,1,2014,N,60,-7888
5078400215,7/30/2014,1700000.0,5,4.75,3940,7067,2.0,0.0,0.0,3,10,3230,710,2008,0,98004,47.6232,-122.205,1910,7735,7,30,2014,N,2030,-668
1773100315,8/27/2014,445000.0,4,2.5,2170,6000,2.0,0.0,0.0,3,7,1630,540,2008,0,98106,47.5589,-122.365,1720,5668,8,27,2014,N,450,332
2224069165,9/2/2014,801000.0,4,3.5,3290,8059,2.0,0.0,0.0,3,9,3290,0,2012,0,98029,47.5573,-122.02,3290,10758,9,2,2014,N,0,-2699
9510861140,7/14/2014,711000.0,3,2.5,2550,5376,2.0,0.0,0.0,3,9,2550,0,2004,0,98052,47.6647,-122.083,2250,4050,7,14,2014,N,300,1326
3277801431,8/27/2014,268500.0,3,2.25,1140,977,2.0,0.0,0.0,3,7,850,290,2008,0,98126,47.5439,-122.375,1140,976,8,27,2014,N,0,1
1760650750,10/6/2014,320000.0,4,2.5,2300,3825,2.0,0.0,0.0,3,7,2300,0,2012,0,98042,47.3594,-122.08200000000001,2110,3825,10,6,2014,N,190,0
1607100038,9/21/2014,500000.0,4,3.25,2670,5001,1.0,0.0,0.0,3,9,1640,1030,2013,0,98108,47.5666,-122.29299999999999,1610,5001,9,21,2014,N,1060,0
1862400176,5/5/2014,631625.0,4,2.5,2440,6651,2.0,0.0,0.0,3,9,2440,0,2014,0,98117,47.6971,-122.37100000000001,1350,7653,5,5,2014,N,1090,-1002
5457801833,1/27/2015,850000.0,2,2.5,1611,2210,2.0,0.0,2.0,3,10,1611,0,2005,0,98109,47.6291,-122.34700000000001,2070,2182,1,27,2015,N,-459,28
8562770110,10/27/2014,600000.0,3,3.5,2710,3290,2.0,0.0,0.0,3,8,1650,1060,2006,0,98027,47.5367,-122.072,2440,3290,10,27,2014,N,270,0
2623039019,5/8/2014,988500.0,3,2.75,2015,16807,2.0,1.0,4.0,3,9,2015,0,2007,0,98166,47.45,-122.37700000000001,1780,12310,5,8,2014,N,235,4497
9578500690,3/27/2015,430236.0,4,3.25,3444,5166,2.0,0.0,0.0,3,8,2714,730,2014,0,98023,47.2966,-122.348,2848,5182,3,27,2015,N,596,-16
711000110,9/15/2014,1270000.0,3,2.5,3060,9576,2.0,0.0,0.0,3,10,3060,0,2005,0,98004,47.5928,-122.199,3060,9579,9,15,2014,N,0,-3
2597490750,4/28/2015,689500.0,4,2.5,2050,2772,2.0,0.0,0.0,3,8,2050,0,2013,0,98029,47.5431,-122.01100000000001,1800,2886,4,28,2015,N,250,-114
6056100165,12/1/2014,175003.0,3,1.5,1390,1882,2.0,0.0,0.0,3,7,1390,0,2014,0,98108,47.5667,-122.29700000000001,1490,2175,12,1,2014,N,-100,-293
2767603824,9/15/2014,459000.0,2,2.5,1240,1249,3.0,0.0,0.0,3,8,1240,0,2006,0,98107,47.6718,-122.38600000000001,1240,2500,9,15,2014,N,0,-1251
7237550110,4/24/2015,1180000.0,4,3.25,3750,74052,2.0,0.0,0.0,3,10,3750,0,2013,0,98053,47.658,-122.006,4920,74052,4,24,2015,N,-1170,0
2325300037,9/2/2014,358000.0,3,3.25,1410,1442,3.0,0.0,0.0,3,8,1360,50,2006,0,98125,47.7183,-122.31700000000001,1500,1200,9,2,2014,N,-90,242
1085623710,7/14/2014,447055.0,4,2.5,2448,4949,2.0,0.0,0.0,3,9,2448,0,2014,0,98030,47.3428,-122.179,2815,5446,7,14,2014,N,-367,-497
774100475,6/27/2014,415000.0,3,2.75,2600,64626,1.5,0.0,0.0,3,8,2600,0,2009,0,98014,47.7185,-121.405,1740,64626,6,27,2014,N,860,0
1489300215,10/13/2014,1210000.0,4,3.25,3330,9000,2.0,0.0,0.0,3,9,2870,460,2004,0,98033,47.6836,-122.208,2550,6349,10,13,2014,N,780,2651
9828702902,10/21/2014,495000.0,2,2.25,1160,1010,2.0,0.0,0.0,3,8,1000,160,2006,0,98112,47.6207,-122.301,1200,1170,10,21,2014,N,-40,-160
6371000100,11/20/2014,479000.0,2,2.25,1330,1380,2.0,0.0,0.0,3,8,1060,270,2005,0,98116,47.577,-122.41,1580,4802,11,20,2014,N,-250,-3422
2025069140,3/17/2015,1900000.0,3,2.5,2830,4334,3.0,1.0,4.0,3,10,2830,0,2006,0,98074,47.6318,-122.071,2830,38211,3,17,2015,N,0,-33877
2781280300,10/16/2014,249900.0,3,2.5,1610,3517,2.0,0.0,0.0,3,8,1610,0,2005,0,98055,47.4496,-122.189,1830,2889,10,16,2014,N,-220,628
9551201240,10/30/2014,1470000.0,4,2.5,2800,4000,2.0,0.0,0.0,3,9,2800,0,2011,0,98103,47.6695,-122.339,1770,4200,10,30,2014,N,1030,-200
2726059144,4/10/2015,1040000.0,5,3.75,4570,10194,2.0,0.0,0.0,3,11,4570,0,2006,0,98034,47.718,-122.161,2040,7560,4,10,2015,N,2530,2634
5363200100,10/20/2014,897000.0,4,2.5,2820,6120,2.0,0.0,0.0,3,9,2820,0,2014,0,98115,47.6911,-122.29299999999999,1510,6120,10,20,2014,N,1310,0
1725059330,3/27/2015,1100000.0,4,2.5,2570,9470,2.0,0.0,0.0,3,9,2570,0,2006,0,98033,47.6548,-122.19,2570,10663,3,27,2015,N,0,-1193
7234601140,11/13/2014,685000.0,3,2.25,1710,1193,2.0,0.0,0.0,3,9,1140,570,2014,0,98122,47.6173,-122.31,1510,1193,11,13,2014,N,200,0
3057000300,9/30/2014,295000.0,3,1.5,1220,3286,2.0,0.0,0.0,3,7,1220,0,1982,0,98033,47.7168,-122.189,1220,2640,9,30,2014,UNK,0,646
1972200553,8/4/2014,619000.0,3,2.25,1650,946,3.0,0.0,0.0,3,8,1650,0,2014,0,98103,47.6536,-122.354,1570,1283,8,4,2014,N,80,-337
6371000148,11/25/2014,439108.0,2,1.5,1130,1340,2.0,0.0,0.0,3,8,910,220,2008,0,98116,47.5761,-122.41,1310,1340,11,25,2014,N,-180,0
301400850,2/20/2015,260000.0,3,2.25,1489,2800,2.0,0.0,0.0,3,7,1489,0,2011,0,98002,47.3452,-122.215,1584,3200,2,20,2015,N,-95,-400
1123049232,6/6/2014,279000.0,5,2.5,2690,5557,2.0,0.0,0.0,3,7,2690,0,2012,0,98178,47.4914,-122.25299999999999,2090,10500,6,6,2014,N,600,-4943
3654200037,3/30/2015,380000.0,3,2.25,1530,1305,2.0,0.0,0.0,3,7,1116,414,2007,0,98177,47.7034,-122.35700000000001,1320,1427,3,30,2015,N,210,-122
7299601790,11/7/2014,287000.0,3,2.5,1600,6315,2.0,0.0,0.0,3,8,1600,0,2013,0,98092,47.2611,-122.198,1608,4300,11,7,2014,N,-8,2015
2771101921,12/11/2014,377000.0,2,1.5,1000,1251,2.0,0.0,0.0,3,7,930,70,2006,0,98199,47.6529,-122.384,1420,1187,12,11,2014,N,-420,64
3566800485,2/23/2015,649950.0,4,3.5,2440,3012,3.0,0.0,1.0,3,8,2440,0,2005,0,98117,47.6923,-122.39200000000001,1860,4650,2,23,2015,N,580,-1638
2767601311,10/24/2014,445000.0,3,2.5,1260,1102,3.0,0.0,0.0,3,8,1260,0,2007,0,98107,47.675,-122.387,1320,2500,10,24,2014,N,-60,-1398
9137101696,5/4/2015,605000.0,3,2.5,1660,1692,3.0,0.0,0.0,3,7,1610,50,2005,0,98115,47.6801,-122.322,1210,1230,5,4,2015,N,450,462
9528104345,9/23/2014,475000.0,3,2.25,1190,1137,2.0,0.0,0.0,3,7,960,230,1999,0,98115,47.677,-122.325,1190,1080,9,23,2014,UNK,0,57
3753000100,8/28/2014,399000.0,3,3.0,1520,1884,3.0,0.0,0.0,3,8,1520,0,2009,0,98125,47.7176,-122.28399999999999,1360,1939,8,28,2014,N,160,-55
6798100690,4/20/2015,718000.0,5,2.75,3250,8100,2.0,0.0,0.0,3,8,3250,0,2014,0,98125,47.7133,-122.311,1270,8100,4,20,2015,N,1980,0
148000475,5/28/2014,1400000.0,4,3.25,4700,9160,1.0,0.0,0.0,3,11,2520,2180,2005,0,98116,47.5744,-122.406,2240,8700,5,28,2014,N,2460,460
3277801417,5/16/2014,341000.0,3,2.5,1480,1663,2.0,0.0,0.0,3,9,1180,300,2012,0,98126,47.5443,-122.375,1380,1537,5,16,2014,N,100,126
8682320090,5/19/2014,818000.0,2,2.5,2380,9374,1.0,0.0,2.0,3,8,2380,0,2011,0,98053,47.7095,-122.01899999999999,1610,5000,5,19,2014,N,770,4374
9828701507,12/2/2014,759000.0,3,2.25,1640,1873,3.0,0.0,0.0,3,8,1640,0,2014,0,98112,47.6196,-122.29700000000001,1640,3920,12,2,2014,N,0,-2047
3362400432,6/11/2014,547500.0,3,3.5,1650,2262,3.0,0.0,0.0,3,8,1650,0,2010,0,98103,47.6823,-122.34700000000001,1620,3166,6,11,2014,N,30,-904
856000195,5/21/2014,2700000.0,5,4.75,5305,8401,2.0,0.0,2.0,3,11,3745,1560,2005,0,98033,47.6864,-122.215,2960,7200,5,21,2014,N,2345,1201
9396700028,7/22/2014,358000.0,2,2.5,1278,987,2.0,0.0,0.0,3,7,1002,276,2007,0,98136,47.5532,-122.381,1220,1287,7,22,2014,N,58,-300
8850000018,10/1/2014,412000.0,3,2.5,1200,813,3.0,0.0,0.0,3,9,1200,0,2010,0,98144,47.5894,-122.315,1750,4365,10,1,2014,N,-550,-3552
9524100207,1/30/2015,245000.0,2,1.5,690,1058,2.0,0.0,0.0,3,7,690,0,2005,0,98103,47.6951,-122.34299999999999,690,1058,1,30,2015,N,0,0
1085623350,10/7/2014,460940.0,4,2.5,3202,4964,2.0,0.0,0.0,3,9,3202,0,2014,0,98030,47.3412,-122.179,2425,4886,10,7,2014,N,777,78
7663700973,5/22/2014,321000.0,3,2.25,1347,1292,3.0,0.0,0.0,3,7,1347,0,2010,0,98125,47.7306,-122.291,1480,1865,5,22,2014,N,-133,-573
7853420100,6/23/2014,633634.0,4,3.5,2960,6000,2.0,0.0,0.0,3,9,2960,0,2014,0,98065,47.5183,-121.88600000000001,2960,6000,6,23,2014,N,0,0
1025039168,9/23/2014,290000.0,1,0.75,740,1284,1.0,0.0,0.0,4,6,740,0,1928,0,98107,47.6741,-122.406,1430,3988,9,23,2014,UNK,-690,-2704
476000110,4/1/2015,445000.0,2,2.25,1200,1137,3.0,0.0,0.0,3,7,1200,0,2007,0,98107,47.6715,-122.39200000000001,1280,1295,4,1,2015,N,-80,-158
2254100090,4/7/2015,887250.0,5,3.5,4320,7502,2.0,0.0,0.0,3,9,3500,820,2012,0,98056,47.5235,-122.16799999999999,3250,7538,4,7,2015,N,1070,-36
8682320600,9/11/2014,739000.0,3,2.5,2310,7348,1.0,0.0,3.0,3,8,2310,0,2010,0,98053,47.7116,-122.01899999999999,2310,7153,9,11,2014,N,0,195
9834201366,12/16/2014,429900.0,3,2.0,1490,1286,3.0,0.0,0.0,3,8,1490,0,2014,0,98144,47.57,-122.288,1420,1230,12,16,2014,N,70,56
7625702451,1/6/2015,459000.0,3,2.0,1480,800,2.0,0.0,0.0,3,8,1000,480,2014,0,98136,47.5492,-122.387,1480,886,1,6,2015,N,0,-86
301402120,6/25/2014,240000.0,3,2.25,1481,2820,2.0,0.0,0.0,3,7,1481,0,2012,0,98002,47.3457,-122.21700000000001,1481,3028,6,25,2014,N,0,-208
6382500076,9/10/2014,566950.0,3,3.0,1730,1902,3.0,0.0,0.0,3,8,1730,0,2014,0,98117,47.6944,-122.37700000000001,1830,1804,9,10,2014,N,-100,98
3758900259,5/7/2014,1040000.0,4,3.5,3900,8391,2.0,0.0,0.0,3,10,3900,0,2006,0,98033,47.6979,-122.205,3820,12268,5,7,2014,N,80,-3877
3126049446,3/10/2015,343000.0,3,3.5,1130,1449,3.0,0.0,0.0,3,7,1130,0,2005,0,98103,47.6968,-122.348,1130,1200,3,10,2015,N,0,249
3744000100,11/11/2014,572115.0,4,3.25,3230,4838,2.0,0.0,0.0,3,9,3230,0,2014,0,98038,47.3559,-122.023,2980,5094,11,11,2014,N,250,-256
9510860750,1/8/2015,918000.0,5,3.5,3920,5150,2.0,0.0,0.0,3,9,2820,1100,2004,0,98052,47.6638,-122.084,3170,5530,1,8,2015,N,750,-380
7228500037,5/5/2015,555000.0,2,1.5,1190,1361,2.0,0.0,0.0,3,8,1190,0,2007,0,98122,47.6161,-122.302,1280,3360,5,5,2015,N,-90,-1999
3814900750,7/16/2014,399440.0,4,2.5,2311,4396,2.0,0.0,0.0,3,9,2311,0,2014,0,98092,47.3276,-122.163,2458,4616,7,16,2014,N,-147,-220
1294300038,7/11/2014,450000.0,3,2.5,1810,914,3.0,0.0,0.0,3,8,1380,430,2008,0,98116,47.5732,-122.387,1810,914,7,11,2014,N,0,0
7853350090,6/4/2014,648000.0,4,2.5,3290,6203,2.0,0.0,0.0,3,9,3290,0,2008,0,98065,47.5441,-121.86,2990,6835,6,4,2014,N,300,-632
9211010900,6/18/2014,580000.0,4,2.5,3250,5000,2.0,0.0,0.0,3,8,3250,0,2008,0,98059,47.4988,-122.148,3230,5507,6,18,2014,N,20,-507
1085623250,3/31/2015,415000.0,4,2.5,2544,4071,2.0,0.0,0.0,3,9,2544,0,2013,0,98030,47.341,-122.179,2358,4179,3,31,2015,N,186,-108
2025049192,10/21/2014,527500.0,3,2.5,1380,1389,3.0,0.0,0.0,3,8,1380,0,2008,0,98102,47.6427,-122.32700000000001,1380,1249,10,21,2014,N,0,140
7625703354,7/30/2014,384000.0,3,2.25,1430,800,2.0,0.0,0.0,3,8,1140,290,2011,0,98136,47.5477,-122.38799999999999,1430,1387,7,30,2014,N,0,-587
2051200436,8/20/2014,692000.0,3,2.5,3490,28213,1.5,0.0,2.0,3,9,2242,1248,2009,0,98070,47.365,-122.456,2120,56628,8,20,2014,N,1370,-28415
3880900236,8/22/2014,455000.0,2,1.5,910,966,2.0,0.0,0.0,3,8,820,90,2006,0,98119,47.626999999999995,-122.361,2740,6400,8,22,2014,N,-1830,-5434
1646502355,4/3/2015,1280000.0,4,3.25,3080,4120,2.0,0.0,0.0,3,9,2380,700,2014,0,98117,47.6845,-122.359,1410,4120,4,3,2015,N,1670,0
2619950110,6/24/2014,415000.0,3,2.5,2280,6031,2.0,0.0,0.0,3,8,2280,0,2011,0,98019,47.7322,-121.96600000000001,2430,7200,6,24,2014,N,-150,-1169
1964700054,12/22/2014,975000.0,3,2.5,1660,1344,3.0,0.0,0.0,3,8,1660,0,2008,0,98102,47.644,-122.32700000000001,1750,2040,12,22,2014,N,-90,-696
1926059039,10/6/2014,799950.0,4,2.5,3320,7429,2.0,0.0,0.0,3,9,3320,0,2014,0,98034,47.7189,-122.225,1840,7429,10,6,2014,N,1480,0
3438500037,4/5/2015,545000.0,5,4.0,1680,7268,1.0,0.0,0.0,3,8,1370,310,2008,0,98106,47.5571,-122.35600000000001,2040,8259,4,5,2015,N,-360,-991
9578501110,10/3/2014,429900.0,4,3.5,2584,5005,2.0,0.0,0.0,3,8,2584,0,2014,0,98023,47.29600000000001,-122.35,2767,5201,10,3,2014,N,-183,-196
8856004786,7/29/2014,275000.0,3,2.5,2217,8019,2.0,0.0,0.0,3,7,2217,0,2009,0,98001,47.2776,-122.251,1470,8037,7,29,2014,N,747,-18
7708200600,7/18/2014,498000.0,3,2.5,2480,4136,2.0,0.0,0.0,3,8,2480,0,2009,0,98059,47.493,-122.147,2510,4314,7,18,2014,N,-30,-178
9492500090,5/27/2014,754950.0,3,2.5,2610,7256,2.0,0.0,0.0,3,9,2610,0,2014,0,98033,47.695,-122.18,2610,7206,5,27,2014,N,0,50
8691440100,6/6/2014,895000.0,4,3.0,3240,5562,2.0,0.0,0.0,3,10,3240,0,2013,0,98075,47.5919,-121.975,3380,5562,6,6,2014,N,-140,0
7222000090,5/6/2014,580000.0,4,3.25,3569,8327,2.0,0.0,0.0,3,10,3569,0,2013,0,98055,47.4595,-122.208,2550,5251,5,6,2014,N,1019,3076
3321049112,2/22/2015,379900.0,4,2.5,3181,5831,2.0,0.0,0.0,3,8,3181,0,2014,0,98003,47.2716,-122.29700000000001,2056,24393,2,22,2015,N,1125,-18562
2911000100,3/10/2015,245000.0,4,2.5,1921,4888,2.0,0.0,0.0,3,7,1921,0,2009,0,98001,47.2689,-122.24,1921,9140,3,10,2015,N,0,-4252
3862710090,8/26/2014,417000.0,3,2.5,1570,4926,2.0,0.0,0.0,3,8,1570,0,2014,0,98065,47.5342,-121.84200000000001,1800,3202,8,26,2014,N,-230,1724
8648900110,5/5/2014,555000.0,3,2.5,1940,3211,2.0,0.0,0.0,3,8,1940,0,2009,0,98027,47.5644,-122.09299999999999,1880,3078,5,5,2014,N,60,133
8648900110,8/26/2014,555000.0,3,2.5,1940,3211,2.0,0.0,0.0,3,8,1940,0,2009,0,98027,47.5644,-122.09299999999999,1880,3078,8,26,2014,N,60,133
6791400100,9/10/2014,353000.0,4,2.5,2210,13721,2.0,0.0,0.0,3,8,2210,0,2009,0,98042,47.3122,-122.039,1850,12951,9,10,2014,N,360,770
2768301477,4/25/2015,539000.0,3,2.25,1280,1187,2.0,0.0,0.0,3,8,1080,200,2008,0,98107,47.6651,-122.368,1280,1681,4,25,2015,N,0,-494
126039256,9/4/2014,434900.0,3,2.0,1520,5040,2.0,0.0,0.0,3,7,1520,0,1977,2006,98177,47.777,-122.36200000000001,1860,8710,9,4,2014,Y,-340,-3670
8562780110,12/2/2014,325000.0,2,2.25,1230,1078,2.0,0.0,0.0,3,7,1160,70,2008,0,98027,47.5324,-122.073,1240,817,12,2,2014,N,-10,261
8032700110,4/9/2015,650000.0,3,2.5,1480,2159,3.0,0.0,0.0,3,8,1480,0,2007,0,98103,47.6533,-122.34100000000001,1480,1554,4,9,2015,N,0,605
